Longitude,Latitude,Date and Time Out,Actual Duration,City/Town,geometry
-72.4003744418085,42.2787482560909,2013-01-01 13:20:00,2.817,BELCHERTOWN,POINT (-72.4003744418085 42.2787482560909)
-72.4003744418085,42.2787482560909,2013-01-01 15:32:00,0.617,BELCHERTOWN,POINT (-72.4003744418085 42.2787482560909)
-72.674534067622,42.3266348100347,2013-01-02 12:03:00,1.0,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-71.0544662579179,42.4064318802722,2013-01-03 14:56:00,0.15,LEVERETT,POINT (-71.0544662579179 42.4064318802722)
-71.0544662579179,42.4064318802722,2013-01-03 14:56:00,0.583,LEVERETT,POINT (-71.0544662579179 42.4064318802722)
-71.0544662579179,42.4064318802722,2013-01-03 14:56:00,0.717,LEVERETT,POINT (-71.0544662579179 42.4064318802722)
-71.0544662579179,42.4064318802722,2013-01-03 14:56:00,0.833,LEVERETT,POINT (-71.0544662579179 42.4064318802722)
-71.0544662579179,42.4064318802722,2013-01-03 13:19:00,2.2,LEVERETT,POINT (-71.0544662579179 42.4064318802722)
-71.0544662579179,42.4064318802722,2013-01-03 13:19:00,2.45,LEVERETT,POINT (-71.0544662579179 42.4064318802722)
-71.0544662579179,42.4064318802722,2013-01-03 13:19:00,2.333,LEVERETT,POINT (-71.0544662579179 42.4064318802722)
-73.1166037117415,42.684400717812,2013-01-09 14:08:00,3.483,NORTH ADAMS,POINT (-73.1166037117415 42.684400717812)
-73.1187328336954,42.6268563799889,2013-01-10 01:42:00,4.55,ADAMS,POINT (-73.1187328336954 42.6268563799889)
-73.3415821014413,42.2109892536255,2013-01-10 06:15:00,1.833,GREAT BARRINGTON,POINT (-73.3415821014413 42.2109892536255)
-73.0144841073464,42.6803468021715,2013-01-10 04:24:00,0.682999999999999,FLORIDA,POINT (-73.0144841073464 42.6803468021715)
-72.2930766949748,42.6065647381532,2013-01-10 04:09:00,6.85,ORANGE,POINT (-72.2930766949748 42.6065647381532)
-73.439428097785,42.1702668209875,2013-01-10 06:05:00,2.933,EGREMONT,POINT (-73.439428097785 42.1702668209875)
-73.240005076083,42.1008780040902,2013-01-10 01:27:00,1.917,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-73.2283325072609,42.6847623725151,2013-01-10 00:33:00,3.7,WILLIAMSTOWN,POINT (-73.2283325072609 42.6847623725151)
-73.0144841073464,42.6803468021715,2013-01-10 00:32:00,3.883,FLORIDA,POINT (-73.0144841073464 42.6803468021715)
-72.3405417180357,42.6771054727562,2013-01-10 01:21:00,7.067,WARWICK,POINT (-72.3405417180357 42.6771054727562)
-73.0144841073464,42.6803468021715,2013-01-10 00:32:00,5.217,FLORIDA,POINT (-73.0144841073464 42.6803468021715)
-73.0144841073464,42.6803468021715,2013-01-10 00:32:00,3.883,FLORIDA,POINT (-73.0144841073464 42.6803468021715)
-73.2273694077102,42.1905711194886,2013-01-11 19:14:00,1.5,MONTEREY,POINT (-73.2273694077102 42.1905711194886)
-73.2283325072609,42.6847623725151,2013-01-13 15:36:00,1.567,WILLIAMSTOWN,POINT (-73.2283325072609 42.6847623725151)
-72.674534067622,42.3266348100347,2013-01-13 10:15:00,1.283,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-73.3415821014413,42.2109892536255,2013-01-14 09:34:00,0.6,GREAT BARRINGTON,POINT (-73.3415821014413 42.2109892536255)
-72.4308328651409,42.1269916662728,2013-01-14 03:32:00,2.8,WILBRAHAM,POINT (-72.4308328651409 42.1269916662728)
-72.674534067622,42.3266348100347,2013-01-16 10:31:00,1.983,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-72.8064463188984,42.4424848525206,2013-01-16 09:24:00,3.183,GOSHEN,POINT (-72.8064463188984 42.4424848525206)
-73.2273694077102,42.1905711194886,2013-01-16 07:35:00,1.083,MONTEREY,POINT (-73.2273694077102 42.1905711194886)
-73.3415821014413,42.2109892536255,2013-01-16 17:50:00,1.583,GREAT BARRINGTON,POINT (-73.3415821014413 42.2109892536255)
-72.4003744418085,42.2787482560909,2013-01-16 23:58:00,2.017,BELCHERTOWN,POINT (-72.4003744418085 42.2787482560909)
-72.3111535635044,42.1887952504831,2013-01-17 18:03:00,1.283,PALMER,POINT (-72.3111535635044 42.1887952504831)
-72.3111535635044,42.1887952504831,2013-01-17 16:36:00,1.25,PALMER,POINT (-72.3111535635044 42.1887952504831)
-72.8202103189695,42.6895704316962,2013-01-17 02:36:00,2.733,HEATH,POINT (-72.8202103189695 42.6895704316962)
-72.9128477417944,42.6987351003917,2013-01-18 09:30:00,1.267,ROWE,POINT (-72.9128477417944 42.6987351003917)
-73.240005076083,42.1008780040902,2013-01-18 18:15:00,1.45,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-73.3599727856541,42.1020568600575,2013-01-19 16:45:00,1.183,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-72.2332751057997,42.0623130439849,2013-01-20 11:20:00,3.883,WALES,POINT (-72.2332751057997 42.0623130439849)
-73.3198181258356,42.5313141896321,2013-01-23 17:31:00,1.233,HANCOCK,POINT (-73.3198181258356 42.5313141896321)
-73.3415821014413,42.2109892536255,2013-01-27 08:00:00,0.417,GREAT BARRINGTON,POINT (-73.3415821014413 42.2109892536255)
-72.674534067622,42.3266348100347,2013-01-29 22:11:00,0.867,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-72.674534067622,42.3266348100347,2013-01-29 22:11:00,1.317,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-72.674534067622,42.3266348100347,2013-01-29 22:11:00,5.38299999999999,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-72.674534067622,42.3266348100347,2013-01-29 22:11:00,5.38299999999999,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-73.240005076083,42.1008780040902,2013-01-31 03:02:00,2.967,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
